open,close,low,high,volume,open_interest,datetime,symbol,exchange,interval
10.16,10.18,9.92,10.35,450000439.0,,2015-01-05,000001,XSHE,d
10.08,10.03,9.88,10.42,340818825.0,,2015-01-06,000001,XSHE,d
9.89,9.84,9.73,10.06,267460942.0,,2015-01-07,000001,XSHE,d
9.85,9.51,9.47,9.9,221459917.0,,2015-01-08,000001,XSHE,d
9.47,9.59,9.35,10.09,394634239.0,,2015-01-09,000001,XSHE,d
9.45,9.39,9.22,9.57,244361860.0,,2015-01-12,000001,XSHE,d
9.31,9.33,9.29,9.47,128509765.0,,2015-01-13,000001,XSHE,d
9.39,9.41,9.34,9.66,198698303.0,,2015-01-14,000001,XSHE,d
9.44,9.76,9.35,9.76,195416746.0,,2015-01-15,000001,XSHE,d
9.79,9.77,9.65,9.93,244763891.0,,2015-01-16,000001,XSHE,d
8.91,8.79,8.79,9.26,336209736.0,,2015-01-19,000001,XSHE,d
8.79,8.79,8.62,8.94,234565178.0,,2015-01-20,000001,XSHE,d
8.82,9.17,8.74,9.28,305281917.0,,2015-01-21,000001,XSHE,d
9.12,9.09,9.0,9.23,197437626.0,,2015-01-22,000001,XSHE,d
9.13,9.15,9.09,9.3,229556751.0,,2015-01-23,000001,XSHE,d
9.13,9.12,9.0,9.18,166381271.0,,2015-01-26,000001,XSHE,d
9.12,8.89,8.79,9.13,210727692.0,,2015-01-27,000001,XSHE,d
8.82,8.94,8.77,9.09,195213364.0,,2015-01-28,000001,XSHE,d
8.78,8.84,8.74,8.91,159954408.0,,2015-01-29,000001,XSHE,d
8.85,8.85,8.75,8.98,146324848.0,,2015-01-30,000001,XSHE,d
8.64,8.66,8.61,8.77,135440816.0,,2015-02-02,000001,XSHE,d
8.76,8.87,8.66,8.89,138967425.0,,2015-02-03,000001,XSHE,d
8.9,8.71,8.71,8.92,127054301.0,,2015-02-04,000001,XSHE,d
9.09,8.77,8.75,9.17,301065572.0,,2015-02-05,000001,XSHE,d
8.7,8.59,8.52,8.87,162102640.0,,2015-02-06,000001,XSHE,d
8.58,8.59,8.4,8.7,148915813.0,,2015-02-09,000001,XSHE,d
8.57,8.75,8.53,8.78,114036523.0,,2015-02-10,000001,XSHE,d
8.76,8.73,8.7,8.8,87209602.0,,2015-02-11,000001,XSHE,d
8.74,8.81,8.66,8.84,95762421.0,,2015-02-12,000001,XSHE,d
8.85,8.87,8.8,9.01,139658684.0,,2015-02-13,000001,XSHE,d
8.87,8.85,8.73,8.91,113458697.0,,2015-02-16,000001,XSHE,d
8.87,8.89,8.85,8.97,107054123.0,,2015-02-17,000001,XSHE,d
8.92,8.77,8.75,8.93,90834668.0,,2015-02-25,000001,XSHE,d
8.77,8.94,8.64,8.95,161337391.0,,2015-02-26,000001,XSHE,d
8.94,8.89,8.87,9.0,124843507.0,,2015-02-27,000001,XSHE,d
8.92,8.92,8.82,8.96,160275917.0,,2015-03-02,000001,XSHE,d
8.89,8.64,8.64,8.89,166675545.0,,2015-03-03,000001,XSHE,d
8.66,8.63,8.58,8.72,128210582.0,,2015-03-04,000001,XSHE,d
8.58,8.51,8.45,8.6,130355127.0,,2015-03-05,000001,XSHE,d
8.5,8.54,8.49,8.59,87634086.0,,2015-03-06,000001,XSHE,d
8.56,8.99,8.47,9.12,346938879.0,,2015-03-09,000001,XSHE,d
8.9,8.75,8.75,8.98,217997645.0,,2015-03-10,000001,XSHE,d
8.77,8.81,8.77,8.95,142114594.0,,2015-03-11,000001,XSHE,d
